input,target_intent,product_title,is_new,category,product_type,preferences,recommended_products
Mình cần tìm một dịch vụ vệ sinh nhà cửa trọn gói tại Hà Nội  giá cả hợp lý,keyword: vệ sinh | condition: mới | budget: 1000000,jupviec,True,Dịch vụ,Vệ sinh,Vệ sinh nhà trọn gói  Hà Nội,JupViec | bTaskee | Vệ sinh công nghiệp 24h
Tim mua ban lam viec cho be hoc bai  tam 500k-1tr  cu cu cung dc,keyword: bàn | condition: cũ | budget: 1000000,bàn học gỗ ép cũ,False,Nội thất,Bàn,Bàn học cho bé,Bàn học gỗ ép cũ | Bàn học chống gù cũ | Bàn gỗ sồi nhỏ
Muốn mua mấy hũ đặc sản tôm khô Cà Mau loại 1  ai bán uy tín ib mình,keyword: đặc sản | condition: mới | budget: 500000,tôm khô cà mau loại 1,True,Ẩm thực,Đặc sản,Tôm khô Cà Mau loại 1  uy tín,Tôm khô Cà Mau loại 1 | Tôm khô loại đặc biệt | Set quà đặc sản Cà Mau
Em cần tìm mua một chiếc túi xách đi làm màu đen  kiểu đơn giản  tầm 1 triệu,keyword: túi xách | condition: mới | budget: 1000000,túi xách da công sở,True,Thời trang,Túi xách,Đi làm  màu đen  đơn giản,Túi xách da công sở | Charles & Keith (Used) | Túi xách Vascara
cần tìm mua loa bluetooth cho phòng ngủ  tầm 2tr  âm bass mạnh tí,keyword: loa | condition: mới | budget: 2000000,jbl flip 6,True,Thiết bị điện tử,Loa,Loa bluetooth  âm bass mạnh,JBL Flip 6 | Sony SRS-XB13 | Marshall Willen
Có bác nào pass lại máy ảnh Canon 700D cũ không? Em tập tành chụp cho thuê  tầm 4-5 củ,keyword: máy ảnh | condition: cũ | budget: 5000000,canon 700d + lens kit,False,Thiết bị điện tử,Máy ảnh,Canon 700D  cho người mới bắt đầu,Canon 700D + Lens kit | Canon 600D + Lens 50mm | Canon 750D (Used)
Tìm mua một cái tủ quần áo gỗ 3 cánh  tầm 3 triệu  khu vực Long Biên HN,keyword: tủ quần áo | condition: cũ | budget: 3000000,tủ gỗ công nghiệp 3 cánh,False,Nội thất,Tủ quần áo,Gỗ 3 cánh  khu vực Long Biên,Tủ gỗ công nghiệp 3 cánh | Tủ gỗ sồi cũ | Tủ quần áo hiện đại
Tim mua chuong cho cho size lon  tam 500k  ai pass ib,keyword: chuồng | condition: cũ | budget: 500000,chuồng sắt sơn tĩnh điện,False,Thú cưng,Chuồng,Chuồng chó size lớn,Chuồng sắt sơn tĩnh điện | Chuồng gỗ cho chó lớn | Chuồng inox
Em cần mua một chiếc máy tính bảng để ghi chép bài học  tầm 5-7 triệu  có bút thì tốt,keyword: máy tính bảng | condition: mới | budget: 7000000,samsung galaxy tab s6 lite,True,Thiết bị điện tử,Máy tính bảng,Ghi chép bài học  có bút,Samsung Galaxy Tab S6 Lite | iPad Gen 9 (Used) | Xiaomi Pad 6
can mua lap thinkpad cu cho sv cntt  tam 10tr  ram 16gb,keyword: laptop | condition: cũ | budget: 10000000,thinkpad t480,False,Thiết bị điện tử,Laptop,ThinkPad  cho sinh viên CNTT  RAM 16GB,ThinkPad T480 | ThinkPad T490 | ThinkPad X1 Carbon Gen 6
Tìm mua một chiếc nồi cơm điện cao tần  tầm 3 triệu  hãng Zojirushi hoặc Tiger,keyword: nồi cơm điện | condition: mới | budget: 3000000,zojirushi np-zc,True,Đồ gia dụng,Nồi cơm điện,Nồi cơm điện cao tần  Zojirushi hoặc Tiger,Zojirushi NP-ZC | Tiger JKT | Panasonic IH
Mình đang tìm mua một chiếc laptop Dell Latitude cũ  tầm 10 triệu để dùng làm văn phòng cơ bản  ưu tiên máy còn mới và pin ổn.,keyword: laptop | condition: cũ | budget: 10000000,dell latitude 5420,False,Thiết bị điện tử,Laptop,Dell Latitude  dùng văn phòng  pin tốt,Dell Latitude 5420 | Dell Latitude 7410 | Dell Latitude 5400
ae ơi có ai pass lại con ip 13 pro max cũ ko? budget tầm 13-15 củ  máy zin ko vọc vạch nhé  ib mình.,keyword: điện thoại | condition: cũ | budget: 15000000,iphone 13 pro max (used),False,Thiết bị điện tử,Điện thoại,iPhone 13 Pro Max  máy zin,iPhone 13 Pro Max (Used) | iPhone 12 Pro Max (Used) | iPhone 13 (Used)
can mua dt samsung cho me dung  tam 3-4tr thoi  may ben ben mot chut,keyword: điện thoại | condition: mới | budget: 4000000,samsung galaxy a15,True,Thiết bị điện tử,Điện thoại,Samsung  bền  cho người lớn tuổi,Samsung Galaxy A15 | Samsung Galaxy A05s | Samsung Galaxy A25
Đau lưng vl vì ngồi code cả ngày  vợ bắt mua ghế công thái học cho đỡ mỏi. Budget tầm 3tr  có mẫu nào ok không mọi người?,keyword: ghế văn phòng | condition: mới | budget: 3000000,sihoo m18,True,Văn phòng,Ghế văn phòng,Ghế công thái học  chống đau lưng,Sihoo M18 | Warrior Ergonomic Chair |  Manson Ergonomic Chair
Em cần tìm mua một bộ sách giáo trình Luật kinh tế cho sinh viên năm 2  ai có pass lại giá rẻ thì báo em với ạ.,keyword: giáo trình | condition: cũ | budget: 500000,giáo trình luật kinh tế đh luật,False,Sách & Truyện,Giáo trình,Giáo trình Luật kinh tế  giá rẻ,Giáo trình Luật Kinh tế ĐH Luật | Sách Bài tập Luật Kinh tế | Luật Kinh tế cơ bản
Tìm mua nồi chiên không dầu Philips mới  tầm 2-3 triệu cho gia đình 4 người  bác nào biết chỗ nào bán uy tín chỉ em.,keyword: nồi chiên không dầu | condition: mới | budget: 3000000,philips hd9270,True,Đồ gia dụng,Nồi chiên không dầu,Philips  mới  cho gia đình 4 người,Philips HD9270 | Philips HD9200 | Philips HD9252
có ai pass lại bàn phím cơ akko hay keychron ko? mình cần loại hotswap  tầm 1tr5,keyword: bàn phím | condition: cũ | budget: 1500000,akko 3068b plus,False,Thiết bị điện tử,Bàn phím,Akko hoặc Keychron  hotswap,Akko 3068B Plus | Keychron K2 | Keychron K8
Cần tìm một căn hộ chung cư 2 phòng ngủ quanh khu vực Cầu Giấy  Hà Nội  ngân sách thuê tầm 8-10 triệu/tháng.,keyword: căn hộ/chung cư | condition: mới | budget: 10000000,chung cư goldseason,True,Bất động sản,Căn hộ/Chung cư,2 phòng ngủ  Cầu Giấy  Hà Nội,Chung cư GoldSeason | Chung cư Discovery Complex | Chung cư The Matrix One
Tìm mua giày Nike Air Force 1 chính hãng  size 42  màu trắng  tầm 2-3 triệu. Ai pass lại máy mới 99% thì ib mình.,keyword: giày thể thao | condition: cũ | budget: 3000000,nike air force 1 '07 white,False,Thời trang,Giày thể thao,Nike Air Force 1  size 42  màu trắng,Nike Air Force 1 '07 White | Nike Air Force 1 Low | Nike Air Force 1 Mid
mình muốn tìm mua máy hút bụi cầm tay Xiaomi cho nhà chung cư  tầm 2 triệu đổ lại  có ai dùng thấy ok không?,keyword: máy hút bụi | condition: mới | budget: 2000000,xiaomi mi vacuum cleaner light,True,Đồ gia dụng,Máy hút bụi,Xiaomi  cầm tay  cho chung cư,Xiaomi Mi Vacuum Cleaner Light | Xiaomi G10 | Xiaomi Dreame V11
can mua lap hoc code cho sv cntt  budget 15tr  can may mạnh xiu  ram 16gb,keyword: laptop | condition: cũ | budget: 15000000,thinkpad t14 gen 2,False,Thiết bị điện tử,Laptop,Học code  RAM 16GB  cấu hình mạnh,ThinkPad T14 Gen 2 | Dell Latitude 7420 | HP EliteBook 840 G8
Mình cần tìm gia sư dạy tiếng Anh cho bé lớp 3 ở Quận 1  TP.HCM. Yêu cầu nhiệt tình  ưu tiên sinh viên ngoại ngữ.,keyword: gia sư | condition: mới | budget: 0,gia sư sinh viên đh sư phạm,True,Dịch vụ,Gia sư,Tiếng Anh lớp 3  Quận 1  sinh viên ngoại ngữ,Gia sư sinh viên ĐH Sư Phạm | Gia sư sinh viên ĐH Ngoại Ngữ | Trung tâm Gia sư Uy Tín
Tìm mua tủ lạnh Samsung Inverter khoảng 300L  mới 100%  tầm giá 8-12 triệu.,keyword: tủ lạnh | condition: mới | budget: 12000000,samsung rt32k501,True,Đồ gia dụng,Tủ lạnh,Samsung Inverter  300L,Samsung RT32K501 | Samsung RT38K501 | Samsung RT32K501
Em đang tìm mua một chiếc MacBook Air M1 cũ  màu xám không gian  budget 14-16tr. Bác nào pass máy sạch đẹp ib em.,keyword: laptop | condition: cũ | budget: 16000000,macbook air m1 8gb/256gb,False,Thiết bị điện tử,Laptop,MacBook Air M1  Space Gray,MacBook Air M1 8GB/256GB | MacBook Air M1 16GB/256GB | MacBook Air M1 8GB/512GB
ai pass lai chuong cho meo loai to xiu  moi 90% tam 200-300k,keyword: chuồng | condition: cũ | budget: 300000,chuồng mèo sắt sơn tĩnh điện,False,Thú cưng,Chuồng,Chuồng mèo size lớn,Chuồng mèo sắt sơn tĩnh điện | Chuồng mèo nhựa cao cấp | Chuồng mèo 2 tầng
Cần mua một chiếc đồng hồ Apple Watch Series 7 cũ  bản GPS  màu đen  ngân sách khoảng 5 triệu.,keyword: đồng hồ thông minh | condition: cũ | budget: 5000000,apple watch series 7 41mm,False,Thiết bị điện tử,Đồng hồ thông minh,Apple Watch Series 7  GPS  Màu đen,Apple Watch Series 7 41mm | Apple Watch Series 7 45mm | Apple Watch Series 6 (Alternative)
Tìm mua sofa chữ L cho phòng khách  màu xám  mới 100%  budget tầm 7-10 triệu. Ai bán thì gửi ảnh em xem.,keyword: sofa | condition: mới | budget: 10000000,sofa nỉ chữ l hiện đại,True,Nội thất,Sofa,Sofa chữ L  màu xám,Sofa nỉ chữ L hiện đại | Sofa da công nghiệp chữ L | Sofa vải nhập khẩu chữ L
Tim mua tivi samsung 55 inch cu  tam 5-7tr  dung cho bo me o que,keyword: khác | condition: cũ | budget: 7000000,samsung crystal uhd 55 inch,False,Đồ gia dụng,Khác,Tivi Samsung 55 inch  cho người già,Samsung Crystal UHD 55 inch | Samsung AU7000 55 inch | Samsung TU8000 55 inch
Em cần mua một chiếc tai nghe Sony WH-1000XM4 mới  giá tầm 6 triệu  bác nào có sẵn hàng ship nhanh ạ.,keyword: tai nghe | condition: mới | budget: 6000000,sony wh-1000xm4,True,Thiết bị điện tử,Tai nghe,Sony WH-1000XM4,Sony WH-1000XM4 | Sony WH-1000XM5 | Sony WH-CH720N
có bác nào pass lại bàn làm việc gỗ công nghiệp  kích thước tầm 1m2 x 60cm  giá mềm mềm cho sv ko?,keyword: bàn văn phòng | condition: cũ | budget: 500000,bàn làm việc chữ nhật gỗ mdf,False,Văn phòng,Bàn văn phòng,Bàn gỗ công nghiệp  1m2x60cm  giá rẻ,Bàn làm việc chữ nhật gỗ MDF | Bàn làm việc chân sắt mặt gỗ | Bàn học sinh viên giá rẻ
Cần mua xe đạp điện cho con đi học cấp 2  loại bền  pin lâu  tầm 5-8 triệu. Mới hay cũ đều được.,keyword: xe điện | condition: cũ | budget: 8000000,xe đạp điện pega,False,Xe cộ,Xe điện,Xe đạp điện  bền  cho học sinh,Xe đạp điện Pega | Xe đạp điện VinFast Impala | Xe đạp điện Asama
Tìm mua máy chiếu cho văn phòng nhỏ  độ phân giải Full HD  budget khoảng 5-7 triệu  ưu tiên hãng Optoma hoặc Epson.,keyword: máy chiếu | condition: mới | budget: 7000000,optoma hd146x,True,Văn phòng,Máy chiếu,Full HD  Optoma  Epson,Optoma HD146X | Epson EB-X41 | ViewSonic PA503X
muon mua nuoc hoa nam mui nhe nhang  tam 1-2tr  ai thong thai tư van e voi,keyword: nước hoa | condition: mới | budget: 2000000,bleu de chanel,True,Đồ dùng cá nhân,Nước hoa,Nước hoa nam  mùi nhẹ nhàng,Bleu de Chanel | Giorgio Armani Acqua di Gio | Versace Pour Homme
Cần pass lại một chiếc tủ quần áo gỗ 3 cánh  cũ nhưng còn tốt  ai cần ib em.,keyword: tủ quần áo | condition: cũ | budget: 2000000,tủ gỗ công nghiệp 3 cánh,False,Nội thất,Tủ quần áo,Tủ quần áo gỗ 3 cánh,Tủ gỗ công nghiệp 3 cánh | Tủ gỗ sồi 3 cánh | Tủ quần áo gỗ ép
Tìm mua bỉm Huggies size L cho bé  ai có sỉ hoặc pass lại giá rẻ thì báo mình.,keyword: bỉm/tã | condition: mới | budget: 500000,huggies nature care size l,True,Mẹ & Bé,Bỉm/Tã,Huggies size L,Huggies Nature Care size L | Huggies Platinum size L | Pampers size L
Cần tìm một phòng trọ nhỏ quanh khu vực ĐH Bách Khoa  HN  giá tầm 2-3 triệu  có điều hòa thì tốt.,keyword: phòng trọ | condition: mới | budget: 3000000,phòng trọ ngõ tạ quang bửu,True,Bất động sản,Phòng trọ,Quanh ĐH Bách Khoa  có điều hòa,Phòng trọ ngõ Tạ Quang Bửu | Phòng trọ khu Lê Thanh Nghị | Phòng trọ khu Trần Đại Nghĩa
Tìm mua một bộ loa Marshall Acton II cũ  hàng chính hãng  budget 3-4 triệu. Ae nào pass thì ib.,keyword: loa | condition: cũ | budget: 4000000,marshall acton ii,False,Thiết bị điện tử,Loa,Marshall Acton II  chính hãng,Marshall Acton II | Marshall Stanmore II | Marshall Emberton
Em cần mua máy ảnh Canon EOS 80D cũ cho người mới bắt đầu  tầm 10-12 triệu cả lens kit  ai có ib em.,keyword: máy ảnh | condition: cũ | budget: 12000000,canon eos 80d,False,Thiết bị điện tử,Máy ảnh,Canon EOS 80D  kèm lens kit  cho beginner,Canon EOS 80D | Canon EOS 750D | Canon EOS 200D Mark II
can mua mau ao thun unisex mau trang  chat cotton thui  tam 150-200k/ao,keyword: áo thun | condition: mới | budget: 200000,áo thun cotton basic,True,Thời trang,Áo thun,Áo thun unisex  màu trắng  cotton,Áo thun Cotton Basic | Áo thun Unisex Oversize | Áo thun Local Brand
Tìm mua một chiếc iPad Gen 9 cũ  bản 64GB  dùng để ghi chép học tập  giá khoảng 5-6 triệu.,keyword: máy tính bảng | condition: cũ | budget: 6000000,ipad gen 9 64gb,False,Thiết bị điện tử,Máy tính bảng,iPad Gen 9  64GB  học tập,iPad Gen 9 64GB | iPad Gen 8 128GB | iPad Mini 5
Vợ bắt mua nồi cơm điện cao tần  tầm 3-5 triệu  ai biết loại nào bền  nấu cơm ngon thì chỉ em với.,keyword: nồi cơm điện | condition: mới | budget: 5000000,zojirushi np-zc18,True,Đồ gia dụng,Nồi cơm điện,Nồi cơm điện cao tần  bền  nấu ngon,Zojirushi NP-ZC18 | Tiger JACL-S181 | Panasonic SR-CP188
Tìm mua chuột Logitech MX Master 3S mới  giá khoảng 2.5 triệu. Bác nào pass lại hàng seal thì ib.,keyword: chuột | condition: mới | budget: 2500000,logitech mx master 3s,True,Thiết bị điện tử,Chuột,Logitech MX Master 3S  hàng seal,Logitech MX Master 3S | Logitech MX Anywhere 3 | Logitech G502 X
mình cần tìm mua một chiếc đồng hồ Casio G-Shock đen  cũ 95%  giá tầm 1-2 triệu.,keyword: đồng hồ | condition: cũ | budget: 2000000,casio g-shock ga-110,False,Thời trang,Đồng hồ,Casio G-Shock  màu đen  95%,Casio G-Shock GA-110 | Casio G-Shock GA-2100 | Casio G-Shock DW-5600
Tìm mua một bộ boardgame Catan hoặc Avalon cho nhóm bạn  ai pass lại giá hạt dẻ thì nhắn em.,keyword: board game | condition: cũ | budget: 500000,catan base game,False,Giải trí & Sở thích,Board Game,Catan hoặc Avalon  giá rẻ,Catan Base Game | The Resistance: Avalon | Splendor
em can mua thuc an cho meo royal canin  lo lon cho tiet kiem  ai ban ib em,keyword: thức ăn chó/mèo | condition: mới | budget: 1000000,royal canin fit 32,True,Thú cưng,Thức ăn chó/mèo,Royal Canin  túi lớn,Royal Canin Fit 32 | Royal Canin Mother & Babycat | Royal Canin Indoor
Cần tìm một chiếc máy in Canon LBP 2900 cũ  dùng ổn định  giá khoảng 2-3 triệu cho văn phòng nhỏ.,keyword: máy in | condition: cũ | budget: 3000000,canon lbp 2900,False,Văn phòng,Máy in,Canon LBP 2900  ổn định,Canon LBP 2900 | Canon LBP 6030 | HP LaserJet M15w
Tìm mua váy đầm dự tiệc màu trắng  size S  mới hoặc like new  tầm 500k-1tr. Ai pass ib mình.,keyword: váy/đầm | condition: cũ | budget: 1000000,váy ren trắng dự tiệc,False,Thời trang,Váy/Đầm,Váy dự tiệc  màu trắng  size S,Váy ren trắng dự tiệc | Váy lụa trắng | Váy xòe trắng
Cần mua gấp một cái điều hòa Inverter 9000 BTU cho phòng ngủ 15m2  tầm 6-8 triệu  bao lắp đặt thì tốt.,keyword: điều hòa | condition: mới | budget: 8000000,panasonic inverter 1hp,True,Đồ gia dụng,Điều hòa,Inverter 9000 BTU  15m2  bao lắp đặt,Panasonic Inverter 1HP | Daikin Inverter 1HP | LG Inverter 1HP
Tim mua tui xach luxury cu  tam 10-20tr  ai co Coach hay MK ib,keyword: túi xách | condition: cũ | budget: 20000000,coach signature tote,False,Thời trang,Túi xách,Coach hoặc Michael Kors  cũ,Coach Signature Tote | Michael Kors Jet Set | Coach Tabby
Cần tìm việc làm hành chính văn phòng tại Quận 3  lương mong muốn từ 8-10 triệu  ưu tiên không yêu cầu kinh nghiệm.,keyword: hành chính/văn phòng | condition: mới | budget: 10000000,nhân viên hành chính tổng hợp,True,Việc làm,Hành chính/Văn phòng,Quận 3  8-10 triệu  không kinh nghiệm,Nhân viên hành chính tổng hợp | Trợ lý văn phòng | Nhân viên nhập liệu
Tôi đang tìm mua một chiếc máy hút bụi cầm tay mới cho căn hộ  ngân sách khoảng 3 triệu đồng.,keyword: máy hút bụi | condition: mới | budget: 3000000,xiaomi mi vacuum cleaner light,True,Đồ gia dụng,Máy hút bụi,cầm tay  dùng cho căn hộ,Xiaomi Mi Vacuum Cleaner Light | Deerma VC20 Plus | Samsung Jet 60
Mình cần tìm mua lại cái tủ lạnh cũ còn dùng tốt  giá tầm 2-3 triệu cho sinh viên.,keyword: tủ lạnh | condition: cũ | budget: 3000000,aqua 90l cũ,False,Đồ gia dụng,Tủ lạnh,giá rẻ  dùng tốt,Aqua 90L cũ |  Toshiba 150L cũ | Sharp 130L cũ
Ae có ai pass lại con phím cơ không? Tầm 1 củ rưỡi  ưu tiên switch brown cho đỡ ồn khi làm đêm.,keyword: bàn phím | condition: cũ | budget: 1500000,keychron k2,False,Thiết bị điện tử,Bàn phím,phím cơ  switch brown  không ồn,Keychron K2 | Akko 3087 | Logitech G413
tim mua lap cu hoc do hoa tam 15tr,keyword: laptop | condition: cũ | budget: 15000000,dell xps 15 cũ,False,Thiết bị điện tử,Laptop,học đồ họa,Dell XPS 15 cũ | MacBook Pro 2018 | HP Pavilion Gaming 15
Em cần mua một chiếc váy đầm dự tiệc màu trắng  mới 100%  size S  tầm 800k ạ.,keyword: váy/đầm | condition: mới | budget: 800000,váy lụa trắng basic,True,Thời trang,Váy/Đầm,màu trắng  size S  dự tiệc,Váy lụa trắng basic | Đầm xòe công chúa trắng | Váy body trắng dự tiệc
Có bác nào pass lại iPhone 12 mini không? Máy đẹp  pin ổn  tầm 5 triệu.,keyword: điện thoại | condition: cũ | budget: 5000000,iphone 12 mini 64gb,False,Thiết bị điện tử,Điện thoại,iPhone 12 mini  máy đẹp  pin ổn,iPhone 12 mini 64GB | iPhone 12 mini 128GB | iPhone 11 (alternative)
Đau lưng vl  tìm ghế công thái học cũ giá mềm mng ơi  tầm 2 triệu thôi.,keyword: ghế văn phòng | condition: cũ | budget: 2000000,sihoo m18 cũ,False,Văn phòng,Ghế văn phòng,công thái học  giá rẻ,Sihoo M18 cũ | Mansoni Ergonomic cũ | Warrior Gaming Chair cũ
Mình đang muốn tìm một bộ bàn ghế làm việc cho bé lớp 1  yêu cầu gỗ tự nhiên  mới.,keyword: bàn | condition: mới | budget: 2000000,bộ bàn ghế gỗ sồi trẻ em,True,Nội thất,Bàn,cho bé lớp 1  gỗ tự nhiên,Bộ bàn ghế gỗ sồi trẻ em | Bàn học chống gù mới | Bàn gỗ thông trẻ em
Cần mua gấp con lap Thinkpad cũ tầm 8 củ để cày code  ưu tiên t480 hoặc x280,keyword: laptop | condition: cũ | budget: 8000000,thinkpad t480,False,Thiết bị điện tử,Laptop,Thinkpad  cày code  t480  x280,ThinkPad T480 | ThinkPad X280 | ThinkPad T490
Tìm phòng trọ quanh ĐH Bách Khoa  tầm 3tr đổ lại  sạch sẽ tí  có điều hòa thì tốt.,keyword: phòng trọ | condition: cũ | budget: 3000000,phòng trọ ngõ 10 tạ quang bửu,False,Bất động sản,Phòng trọ,gần ĐH Bách Khoa  sạch sẽ  có điều hòa,Phòng trọ ngõ 10 Tạ Quang Bửu | Phòng trọ phố Lê Thanh Nghị | Phòng trọ khu vực Giải Phóng
Vợ bắt mua nồi chiên không dầu  bác nào có con Philips hay Tefal mới không? Tầm 2 triệu.,keyword: nồi chiên không dầu | condition: mới | budget: 2000000,philips hd9200,True,Đồ gia dụng,Nồi chiên không dầu,Philips  Tefal,Philips HD9200 | Tefal Easy Fry | Lock&Lock Air Fryer
Can mua tai nghe sony cũ tam 1tr,keyword: tai nghe | condition: cũ | budget: 1000000,sony wh-ch510,False,Thiết bị điện tử,Tai nghe,Sony,Sony WH-CH510 | Sony WF-C500 | Sony MDR-ZX110
Em cần tìm gia sư dạy tiếng Anh cho bé lớp 3 ở quận 1  dạy kèm tại nhà ạ.,keyword: gia sư | condition: mới | budget: 2000000,gia sư sv ngoại thương,True,Dịch vụ,Gia sư,tiếng Anh  lớp 3  quận 1  tại nhà,Gia sư SV Ngoại Thương | Trung tâm gia sư uy tín Q1 | Gia sư IELTS tự do
Tìm mua sách tiểu thuyết trinh thám của Higashino Keigo  sách mới hoặc cũ đều được  giá mềm.,keyword: tiểu thuyết | condition: cũ | budget: 200000,phía sau nghi can x,False,Sách & Truyện,Tiểu thuyết,trinh thám  Higashino Keigo,Phía sau nghi can X | Bạch dạ hành | Giải cứu vầng trăng
Có ai pass lại đồng hồ Apple Watch Series 6 hay 7 ko? Tầm 3-4 củ  máy zin không lỗi.,keyword: đồng hồ thông minh | condition: cũ | budget: 4000000,apple watch series 6 40mm,False,Thiết bị điện tử,Đồng hồ thông minh,Apple Watch S6  S7  máy zin,Apple Watch Series 6 40mm | Apple Watch Series 7 41mm | Apple Watch SE 2022
Tìm mua một bộ sofa chữ L màu xám cho phòng khách  hàng mới  budget khoảng 10 triệu.,keyword: sofa | condition: mới | budget: 10000000,sofa nỉ chữ l hiện đại,True,Nội thất,Sofa,chữ L  màu xám,Sofa nỉ chữ L hiện đại | Sofa da công nghiệp màu xám | Sofa gỗ bọc nỉ chữ L
Cần tìm mua sữa Meiji cho bé 6 tháng  loại nhập Nhật  giá tốt ib em.,keyword: sữa/thực phẩm | condition: mới | budget: 500000,sữa meiji số 0 nhật nội địa,True,Mẹ & Bé,Sữa/Thực phẩm,Meiji  cho bé 6 tháng  nhập Nhật,Sữa Meiji số 0 Nhật nội địa | Sữa Meiji số 1 Nhật nội địa | Sữa Meiji bột lon
Em cần mua một chiếc máy ảnh cũ để tập chụp  tầm 5 triệu  ưu tiên Canon hay Sony.,keyword: máy ảnh | condition: cũ | budget: 5000000,canon eos 600d,False,Thiết bị điện tử,Máy ảnh,tập chụp  Canon  Sony,Canon EOS 600D | Sony NEX-5R | Canon 700D
Có ai pass lại xe đạp địa hình Giant không? Tầm 3 củ  xe còn đi tốt là được.,keyword: xe đạp | condition: cũ | budget: 3000000,giant atx 830,False,Xe cộ,Xe đạp,địa hình  Giant,Giant ATX 830 | Giant Talon 2 | Giant Escape cũ
Tìm mua nước hoa nam mùi trầm ấm  sang trọng  chính hãng  tầm 2 triệu.,keyword: nước hoa | condition: mới | budget: 2000000,bleu de chanel,True,Đồ dùng cá nhân,Nước hoa,nam  trầm ấm  sang trọng  chính hãng,Bleu de Chanel | Giorgio Armani Acqua di Gio | Dior Sauvage
Cần tìm một chiếc iPad cũ cho con học online  tầm 4-6 triệu  pin ổn định.,keyword: máy tính bảng | condition: cũ | budget: 6000000,ipad gen 8,False,Thiết bị điện tử,Máy tính bảng,học online  pin ổn định,iPad Gen 8 | iPad Gen 7 | iPad Air 3
Muốn mua một bộ truyện tranh One Piece full set  cũ cũng được miễn là không rách  giá sao ae?,keyword: truyện tranh | condition: cũ | budget: 3000000,one piece full set (tập 1-100),False,Sách & Truyện,Truyện tranh,One Piece full set  không rách,One Piece Full Set (tập 1-100) | One Piece Set lẻ | Truyện tranh One Piece tái bản
Tìm mua một chiếc loa Bluetooth Marshall cũ  tầm 3 triệu  không rách màng loa.,keyword: loa | condition: cũ | budget: 3000000,marshall emberton,False,Thiết bị điện tử,Loa,Marshall  không rách màng loa,Marshall Emberton | Marshall Willen | Marshall Kilby
Cần tìm mua một căn hộ chung cư 2 PN quanh quận 7  tầm 3 tỷ  pháp lý rõ ràng.,keyword: căn hộ/chung cư | condition: cũ | budget: 3000000000,chung cư sunrise city,False,Bất động sản,Căn hộ/Chung cư,2 PN  quận 7  pháp lý rõ ràng,Chung cư Sunrise City | Chung cư Eco Green | Chung cư Him Lam
Tìm mua một chiếc máy in laser đen trắng cho văn phòng nhỏ  mới 100%  khoảng 3-4 triệu.,keyword: máy in | condition: mới | budget: 4000000,canon lbp 2900,True,Văn phòng,Máy in,laser đen trắng  văn phòng nhỏ,Canon LBP 2900 | HP LaserJet M15w | Brother HL-L2321D
can mua chuong cho meo loai lon tam 500k,keyword: chuồng | condition: mới | budget: 500000,chuồng sắt sơn tĩnh điện,True,Thú cưng,Chuồng,cho mèo  loại lớn,Chuồng sắt sơn tĩnh điện | Chuồng nhựa cho mèo | Lồng vận chuyển mèo
Ae có ai pass lại con chuột Logitech G Pro X Superlight không? Tầm 2 củ  máy còn bảo hành.,keyword: chuột | condition: cũ | budget: 2000000,logitech g pro x superlight,False,Thiết bị điện tử,Chuột,Logitech G Pro X Superlight  còn bảo hành,Logitech G Pro X Superlight | Logitech G502 Hero | Razer DeathAdder V3
Tôi cần tìm mua một bộ bàn ăn 6 ghế  chất liệu gỗ sồi  mới  ngân sách tầm 7 triệu.,keyword: bàn | condition: mới | budget: 7000000,bộ bàn ăn gỗ sồi 6 ghế,True,Nội thất,Bàn,6 ghế  gỗ sồi,Bộ bàn ăn gỗ sồi 6 ghế | Bộ bàn ăn gỗ cao su | Bàn ăn mặt đá chân gỗ
Tìm mua giày thể thao Nike Air Jordan 1 cũ  size 42  tầm 3 triệu  hàng auth.,keyword: giày thể thao | condition: cũ | budget: 3000000,air jordan 1 high og,False,Thời trang,Giày thể thao,Nike Air Jordan 1  size 42  auth,Air Jordan 1 High OG | Air Jordan 1 Mid | Air Jordan 1 Low
Em cần mua một cái điều hòa Inverter 9000 BTU cho phòng ngủ  mới  tầm 6-8 triệu.,keyword: điều hòa | condition: mới | budget: 8000000,panasonic inverter 9000 btu,True,Đồ gia dụng,Điều hòa,Inverter  9000 BTU  phòng ngủ,Panasonic Inverter 9000 BTU | Daikin Inverter 9000 BTU | LG Inverter 9000 BTU
 tìm mua máy quét tài liệu cũ giá rẻ tầm 1tr,keyword: máy quét | condition: cũ | budget: 1000000,canon canoscan cũ,False,Văn phòng,Máy quét,giá rẻ,Canon CanoScan cũ | HP ScanJet cũ | Epson Perfection cũ
Cần tìm một chiếc tủ quần áo 4 cánh cho phòng ngủ  gỗ công nghiệp  mới  tầm 4 triệu.,keyword: tủ quần áo | condition: mới | budget: 4000000,tủ quần áo mdf 4 cánh,True,Nội thất,Tủ quần áo,4 cánh  gỗ công nghiệp,Tủ quần áo MDF 4 cánh | Tủ quần áo gỗ công nghiệp hiện đại | Tủ quần áo cánh lùa 4 cánh
